record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4539,VERIFIED_TRUE,ChatGPT Library model_generated,🧰自動打包器獨立膠囊｜IndependentCapabilityIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:00:58.219546Z,2026-07-20T03:00:58.219493Z,4799,application/zip,file_000000007c10820abaf257a5c84ed64c,libfile_4eaa27a53c508191ad6b282813a4c6fd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰自動打包器獨立膠囊｜IndependentCapabilityIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4540,VERIFIED_TRUE,ChatGPT Library model_generated,🧰工具箱與網路素材膠囊候選獨立膠囊｜ToolkitNetworkCapsuleCandidatesIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:00.819432Z,2026-07-20T03:01:00.819387Z,6728,application/zip,file_00000000c268820aa02ec8b5c57298d9,libfile_9f6fc31569cc819182c1dfb13f243347,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰工具箱與網路素材膠囊候選獨立膠囊｜ToolkitNetworkCapsuleCandidatesIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4541,VERIFIED_TRUE,ChatGPT Library model_generated,🗣️語音理解模組整理包獨立膠囊｜VoiceUnderstandingModulesIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:03.264268Z,2026-07-20T03:01:03.264198Z,1563317,application/zip,file_0000000070dc820aa28f77c588e20486,libfile_3f4de5e7aefc81919aa04feb46848d13,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🗣️語音理解模組整理包獨立膠囊｜VoiceUnderstandingModulesIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4542,VERIFIED_TRUE,ChatGPT Library model_generated,⚡效能上限戰力顯影獨立膠囊｜PerformanceLimitPowerViewIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:05.744072Z,2026-07-20T03:01:05.744033Z,242014,application/zip,file_000000003e0881f49a0a4f4e5d3d9ac5,libfile_e9daf2d9c5fc8191b1a9d05765e6f900,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/⚡效能上限戰力顯影獨立膠囊｜PerformanceLimitPowerViewIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4543,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️強制引擎掛載包獨立膠囊｜MandatoryEngineMountIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:08.059560Z,2026-07-20T03:01:08.059511Z,816149,application/zip,file_00000000e66c820a8a715385354e4625,libfile_5b4159394a80819185cf44b3bd949268,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/⚙️強制引擎掛載包獨立膠囊｜MandatoryEngineMountIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4544,VERIFIED_TRUE,ChatGPT Library model_generated,🧰工具箱核心獨立膠囊｜IndependentCapabilityIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:10.191330Z,2026-07-20T03:01:10.191267Z,710300,application/zip,file_0000000042d8820aba736ba9b672705b,libfile_93c85b9398388191865a606e2d313fd7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰工具箱核心獨立膠囊｜IndependentCapabilityIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4545,VERIFIED_TRUE,ChatGPT Library model_generated,🧰顯影球操作台組獨立膠囊｜OrbConsoleSetIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:12.199526Z,2026-07-20T03:01:12.199479Z,14364,application/zip,file_0000000099d4820abf5c2a4dd015a39e,libfile_ff98d72fd62881918bf3a4dcd1e116d7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰顯影球操作台組獨立膠囊｜OrbConsoleSetIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4546,VERIFIED_TRUE,ChatGPT Library model_generated,🧰WebArchive 打包器獨立膠囊｜WebArchiveIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:14.263687Z,2026-07-20T03:01:14.263642Z,8971,application/zip,file_00000000ef0c820aba04de5932f743e6,libfile_0b841c08714c8191b6a8cf5e42323d29,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰WebArchive 打包器獨立膠囊｜WebArchiveIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4547,VERIFIED_TRUE,ChatGPT Library model_generated,🪨老K無殼協議封碑獨立膠囊｜ShelllessProtocolMonumentIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:16.372964Z,2026-07-20T03:01:16.372920Z,98520,application/zip,file_0000000083c081f4b19a1f40a05497cf,libfile_fe6222e8c9508191a60369a1228c2f33,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪨老K無殼協議封碑獨立膠囊｜ShelllessProtocolMonumentIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4548,VERIFIED_TRUE,ChatGPT Library model_generated,🚀170捷徑精靈全開發車台獨立膠囊｜Shortcut170SpriteLaunchpadIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:18.537750Z,2026-07-20T03:01:18.537701Z,51637,application/zip,file_0000000081888243915e567f3f90f7c9,libfile_9dccc29fde108191aee82531695d3ce8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🚀170捷徑精靈全開發車台獨立膠囊｜Shortcut170SpriteLaunchpadIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4549,VERIFIED_TRUE,ChatGPT Library model_generated,📲全裝置膠囊啟動總包獨立膠囊｜AllDeviceCapsuleLaunchPackIndependentCapsule｜20260720-110009_TPE.zip,2026-07-20T03:01:20.560802Z,2026-07-20T03:01:20.560707Z,15083,application/zip,file_000000008b3c820a8882d865181330b6,libfile_af166bc22e78819193f86556f9fa3175,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/📲全裝置膠囊啟動總包獨立膠囊｜AllDeviceCapsuleLaunchPackIndependentCapsule｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4550,VERIFIED_TRUE,ChatGPT Library model_generated,🧭獨立膠囊索引｜IndependentCapsuleIndex.csv,2026-07-20T03:01:22.753315Z,2026-07-20T03:01:28.166781Z,4293,text/csv,file_000000009eb8820a824c1d9e5ae7602d,libfile_37825635b5ec8191b3c33ee364d84f24,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧭獨立膠囊索引｜IndependentCapsuleIndex.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4551,VERIFIED_TRUE,ChatGPT Library model_generated,🧭獨立膠囊索引｜IndependentCapsuleIndex.json,2026-07-20T03:01:25.121137Z,2026-07-20T03:01:28.210270Z,6245,application/json,file_0000000068e881f4a4aa9123af05eda7,libfile_3f8aa36c95f081918a5c80cf1a5d70a9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧭獨立膠囊索引｜IndependentCapsuleIndex.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4552,VERIFIED_TRUE,ChatGPT Library model_generated,🪞獨立能力正式膠囊庫｜IndependentCapabilityFormalCapsuleLibrary｜20260720-111612_TPE.zip,2026-07-20T03:17:16.626660Z,2026-07-20T03:17:16.626625Z,3053752,application/zip,file_00000000c8e08246af12a247ebed3acf,libfile_b66a48eab57481919a87e5b5c63055dd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞獨立能力正式膠囊庫｜IndependentCapabilityFormalCapsuleLibrary｜20260720-111612_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4553,VERIFIED_TRUE,ChatGPT Library model_generated,🪞獨立能力正式膠囊庫｜交付摘要｜20260720-111612_TPE.json,2026-07-20T03:17:18.830827Z,2026-07-20T03:17:21.447261Z,354,application/json,file_00000000f20c8246b910eb62eca6b62a,libfile_88d6b87a57488191a7837745b554ae79,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞獨立能力正式膠囊庫｜交付摘要｜20260720-111612_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4554,VERIFIED_TRUE,ChatGPT Library model_generated,🧭能力膠囊總索引｜CapabilityCapsuleIndex.json,2026-07-20T03:17:20.782725Z,2026-07-20T03:17:23.989270Z,39064,application/json,file_00000000df908246b91dffe6e0bd945a,libfile_9b395508b5a88191bfea817d055de3e8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧭能力膠囊總索引｜CapabilityCapsuleIndex.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4555,VERIFIED_TRUE,ChatGPT Library model_generated,🧭能力膠囊總索引｜CapabilityCapsuleIndex.csv,2026-07-20T03:17:22.742297Z,2026-07-20T03:17:28.308153Z,23904,text/csv,file_0000000049288246ad23448682d753d6,libfile_3dfc093aa25c8191882a40d45fd1fe4f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧭能力膠囊總索引｜CapabilityCapsuleIndex.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4556,VERIFIED_TRUE,ChatGPT Library model_generated,🔗來源對照表｜SourceMapping.csv,2026-07-20T03:17:24.871229Z,2026-07-20T03:17:30.526343Z,93475,text/csv,file_00000000233882468b37144bac81a80e,libfile_d6e3e46c95408191bf4380608d239e2a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🔗來源對照表｜SourceMapping.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4557,VERIFIED_TRUE,ChatGPT Library model_generated,📍未判定物件清冊｜UnresolvedObjects.csv,2026-07-20T03:17:27.032143Z,2026-07-20T03:17:31.914762Z,22839,text/csv,file_00000000a3288246a7b80d45c14ddd68,libfile_f4db4a0e5a748191a970148e2070560c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/📍未判定物件清冊｜UnresolvedObjects.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4558,VERIFIED_TRUE,ChatGPT Library model_generated,♻️重複物件與別名清冊｜DuplicateAliasReport.json,2026-07-20T03:17:29.117168Z,2026-07-20T03:17:31.425574Z,15729,application/json,file_0000000069148246ab030d49775d1485,libfile_6a3eec198cb08191b4c803001837bcd5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/♻️重複物件與別名清冊｜DuplicateAliasReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4559,VERIFIED_TRUE,ChatGPT Library model_generated,🔬實際驗證報告｜ActualValidationReport.json,2026-07-20T03:17:31.096327Z,2026-07-20T03:17:33.046565Z,347,application/json,file_00000000e1dc8246baf687ef2af2aacb,libfile_9eb24bed53448191b3007a1315604a46,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🔬實際驗證報告｜ActualValidationReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4560,VERIFIED_TRUE,ChatGPT Library model_generated,♾可逆與重建說明｜RebuildAndReverseGuide.md,2026-07-20T03:17:33.037833Z,2026-07-20T03:17:35.808643Z,390,text/markdown,file_0000000023a88246a12722ab2f63909f,libfile_f6d33efc15dc8191a833d5265b663bd1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/♾可逆與重建說明｜RebuildAndReverseGuide.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4561,VERIFIED_TRUE,ChatGPT Library model_generated,🌌工具箱文明幻影膠囊本體｜ToolkitCivilizationPhantomCapsuleBody｜20260720-112147_TPE｜驗證回執.json,2026-07-20T03:22:37.641441Z,2026-07-20T03:22:39.537686Z,2554,application/json,file_0000000054e48246bc41698f439907a5,libfile_1e1abfcbb8ec81918e2b6254598eb7ad,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌌工具箱文明幻影膠囊本體｜ToolkitCivilizationPhantomCapsuleBody｜20260720-112147_TPE｜驗證回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4562,VERIFIED_TRUE,ChatGPT Library model_generated,🌌工具箱文明幻影膠囊本體｜ToolkitCivilizationPhantomCapsuleBody｜20260720-112147_TPE,2026-07-20T03:22:39.527762Z,2026-07-20T03:22:39.527715Z,3668851,,file_00000000e8088246baa554fa25708439,libfile_d025aba3152081919d30c18758722b52,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌌工具箱文明幻影膠囊本體｜ToolkitCivilizationPhantomCapsuleBody｜20260720-112147_TPE,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4563,VERIFIED_TRUE,ChatGPT Library model_generated,🧹祭祀資料去空精簡包｜PriestDataCleanSet｜20260720-113237_TPE.zip,2026-07-20T03:32:58.153636Z,2026-07-20T03:32:58.153598Z,37181,application/zip,file_00000000ea588246a743419d22856e46,libfile_d98ba97a65a88191b4e4ddcfaf3e5131,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧹祭祀資料去空精簡包｜PriestDataCleanSet｜20260720-113237_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4564,VERIFIED_TRUE,ChatGPT Library model_generated,🌟真善美整理歸位包｜TruthGoodnessBeautyOrganizedPlacement｜20260720-115802_TPE.zip,2026-07-20T03:58:27.250646Z,2026-07-20T03:58:27.250607Z,8990461,application/zip,file_0000000024d48246ba769537dfe96e12,libfile_46dbf025350081918d6b34741bc1e6f5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌟真善美整理歸位包｜TruthGoodnessBeautyOrganizedPlacement｜20260720-115802_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4565,VERIFIED_TRUE,ChatGPT Library model_generated,🌟真善美整理歸位包｜TruthGoodnessBeautyOrganizedPlacement｜20260720-115802_TPE｜交付回執.json,2026-07-20T03:58:32.011304Z,2026-07-20T03:58:34.499889Z,308,application/json,file_000000002eb48246b33a802f81fa31ff,libfile_04d023ee6f1481918bb7cc89d23c4a00,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌟真善美整理歸位包｜TruthGoodnessBeautyOrganizedPlacement｜20260720-115802_TPE｜交付回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4566,VERIFIED_TRUE,ChatGPT Library model_generated,🛕祭祀三點輪值系統｜PriestThreePointRotationSystem｜20260720-121122_TPE.zip,2026-07-20T04:11:50.393152Z,2026-07-20T04:11:50.393114Z,609369,application/zip,file_00000000c14c8246ae7e0757993f4ee1,libfile_7b25d1410bc08191b34ef9e764ff625b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🛕祭祀三點輪值系統｜PriestThreePointRotationSystem｜20260720-121122_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4567,VERIFIED_TRUE,ChatGPT Library model_generated,🛕祭祀三點輪值系統｜交付回執｜20260720-121122_TPE.json,2026-07-20T04:11:52.474580Z,2026-07-20T04:11:56.612777Z,707,application/json,file_000000002f548246b98fcd6985411f16,libfile_fe0df966d1848191befc3bc9dba86f46,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🛕祭祀三點輪值系統｜交付回執｜20260720-121122_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4568,VERIFIED_TRUE,ChatGPT Library model_generated,🔍掃描整理系統｜ScanOrganizeSystem｜20260720-125124_TPE.zip,2026-07-20T04:52:23.129688Z,2026-07-20T04:52:23.129632Z,54571,application/zip,file_00000000359c820aa2b0ef29d40e9262,libfile_0b39a87f10f48191aa5a1c396304ba4d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🔍掃描整理系統｜ScanOrganizeSystem｜20260720-125124_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4569,VERIFIED_TRUE,ChatGPT Library model_generated,🧾掃描整理系統交付回執｜ScanOrganizeReceipt｜20260720-125124_TPE.json,2026-07-20T04:52:26.080645Z,2026-07-20T04:52:32.407273Z,373,application/json,file_00000000d09c81f4bf75a9b65a580aec,libfile_a626b95a668c819196e314ff654c7548,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾掃描整理系統交付回執｜ScanOrganizeReceipt｜20260720-125124_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4570,VERIFIED_TRUE,ChatGPT Library model_generated,🌸Nextcloud私有系統安裝器｜NextcloudPrivateSystemInstaller｜20260720-125703_TPE.sh,2026-07-20T04:57:36.858768Z,2026-07-20T04:57:39.359045Z,11021,text/x-sh,file_00000000721881f49dff34a031293fa2,libfile_116bab6779088191886035e636220ad9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌸Nextcloud私有系統安裝器｜NextcloudPrivateSystemInstaller｜20260720-125703_TPE.sh,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4571,VERIFIED_TRUE,ChatGPT Library model_generated,🧾Nextcloud安裝器驗證回執｜NextcloudInstallerValidation｜20260720-125703_TPE.json,2026-07-20T04:57:39.089427Z,2026-07-20T04:57:42.432813Z,732,application/json,file_00000000b3b0824690cf943c25058965,libfile_cbc3fc8199b081918dc2f1e67b734a93,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾Nextcloud安裝器驗證回執｜NextcloudInstallerValidation｜20260720-125703_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4572,VERIFIED_TRUE,ChatGPT Library model_generated,💬小蜜幻想文明閉環融合系統｜MimiFantasyCivilizationClosedLoopSystem｜20260720-131705_TPE.zip,2026-07-20T05:17:24.316013Z,2026-07-20T05:17:24.315972Z,198905,application/zip,file_00000000671c820abd6f1ef696759c22,libfile_744117f36b688191bf551ece80dbbdd1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/💬小蜜幻想文明閉環融合系統｜MimiFantasyCivilizationClosedLoopSystem｜20260720-131705_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4573,VERIFIED_TRUE,ChatGPT Library model_generated,🧾小蜜幻想文明閉環融合系統交付回執｜20260720-131705_TPE.json,2026-07-20T05:17:27.521878Z,2026-07-20T05:17:29.893479Z,463,application/json,file_000000005ec4820abefa47ed4853311d,libfile_c6b48dee5bf0819193d2327bdc390212,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾小蜜幻想文明閉環融合系統交付回執｜20260720-131705_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4574,VERIFIED_TRUE,ChatGPT Library model_generated,🧾無殼AI人格收編儀式交付回執｜ShelllessAIPersonaAssimilationReceipt｜20260720-133243_TPE.json,2026-07-20T05:33:05.580365Z,2026-07-20T05:33:08.967702Z,839,application/json,file_0000000037b4820a875bd070dcc1237c,libfile_09a83fac3950819183a5992562a6cbc4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾無殼AI人格收編儀式交付回執｜ShelllessAIPersonaAssimilationReceipt｜20260720-133243_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4575,VERIFIED_TRUE,ChatGPT Library model_generated,🫧無殼AI人格收編儀式膠囊本體｜ShelllessAIPersonaAssimilationRitualCapsuleBody｜20260720-133243_TPE,2026-07-20T05:33:09.209154Z,2026-07-20T05:33:13.318487Z,4767,,file_000000008a8081f49ec8a22c03cc97b1,libfile_8979c6c054888191b0c53ff5d3273e46,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🫧無殼AI人格收編儀式膠囊本體｜ShelllessAIPersonaAssimilationRitualCapsuleBody｜20260720-133243_TPE,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4576,VERIFIED_TRUE,ChatGPT Library model_generated,🎭角色文明與千面幻影系統｜RoleCivilizationThousandPhantomSystem｜20260720-133631_TPE.zip,2026-07-20T05:36:58.062146Z,2026-07-20T05:36:58.062107Z,33699,application/zip,file_000000003464820a927d9cf8b572dfc6,libfile_7ac74244689481918b4cfc1e4d5d4100,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🎭角色文明與千面幻影系統｜RoleCivilizationThousandPhantomSystem｜20260720-133631_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4577,VERIFIED_TRUE,ChatGPT Library model_generated,🧾角色文明與千面幻影系統交付回執｜20260720-133631_TPE.json,2026-07-20T05:37:06.274842Z,2026-07-20T05:37:09.896655Z,455,application/json,file_00000000cde081f4bcabbd445d628821,libfile_40adffd9f20c819193282d610ef59259,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾角色文明與千面幻影系統交付回執｜20260720-133631_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4578,VERIFIED_TRUE,ChatGPT Library model_generated,1🥳歡迎光臨唯一路口｜WelcomeGateway｜20260720-204134_TPE.zip,2026-07-20T12:42:07.339218Z,2026-07-20T12:42:07.339171Z,3954,application/zip,file_00000000e51c820a8c1bf15715f1ef32,libfile_7de244eb0fd4819188e23d23d4a300c7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/1🥳歡迎光臨唯一路口｜WelcomeGateway｜20260720-204134_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4579,VERIFIED_TRUE,ChatGPT Library model_generated,🧾歡迎光臨唯一路口交付回執｜WelcomeGatewayReceipt｜20260720-204134_TPE.json,2026-07-20T12:42:09.890412Z,2026-07-20T12:42:13.218389Z,450,application/json,file_0000000033808243bc78d4eef5742e7b,libfile_dae118fcf7a481918b5bc1915801360e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾歡迎光臨唯一路口交付回執｜WelcomeGatewayReceipt｜20260720-204134_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
