record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1731,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️順序鎖定最小鏈生成器中文顯示版｜OrderLockedMinimalChainGeneratorZH｜20260629-162152_TPE.zip,2026-06-29T08:22:11.493794Z,2026-06-29T08:22:11.493741Z,246099,application/zip,file_0000000048747209af6ca945d623dbb9,libfile_a08c78d578e48191a80da92c7a3f443d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚙️順序鎖定最小鏈生成器中文顯示版｜OrderLockedMinimalChainGeneratorZH｜20260629-162152_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1732,VERIFIED_TRUE,ChatGPT Library model_generated,🌐中文啟動入口｜OrderLockedGeneratorEntry.html,2026-06-29T08:22:13.840976Z,2026-06-29T08:22:16.790522Z,1527,text/html,file_00000000709872099376df83ddecd372,libfile_01e170259e748191b26a2dcd1cb92e4f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐中文啟動入口｜OrderLockedGeneratorEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1733,VERIFIED_TRUE,ChatGPT Library model_generated,🖼交付總覽｜PackageOverview(1).webp,2026-06-29T08:22:17.384800Z,2026-06-29T08:22:17.384762Z,22448,image/webp,file_00000000adf872099272afa07f431d8f,libfile_66be2c85b7708191b685f43a2c6bebe7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼交付總覽｜PackageOverview(1).webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1734,VERIFIED_TRUE,ChatGPT Library model_generated,📦三道鐵律固定SSOT驗證器接線包_3WaySSOTVerifierConnectionPackage_20260629-162843_TPE.zip,2026-06-29T08:28:56.180484Z,2026-06-29T08:28:56.180423Z,17592,application/zip,file_000000005cb8723099e0e076025862e8,libfile_3f17b3441c048191968649d644985346,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦三道鐵律固定SSOT驗證器接線包_3WaySSOTVerifierConnectionPackage_20260629-162843_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1735,VERIFIED_TRUE,ChatGPT Library model_generated,📦三道鐵律固定SSOT驗證器接線包_3WaySSOTVerifierConnectionPackage_20260629-162843_TPE.zip.sha256.txt,2026-06-29T08:28:57.674535Z,2026-06-29T08:29:00.122650Z,169,text/plain,file_00000000606072308ae3879163f18383,libfile_c6f615d9da78819198ad8ad3b1f2d9a1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦三道鐵律固定SSOT驗證器接線包_3WaySSOTVerifierConnectionPackage_20260629-162843_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1736,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎亂碼修復吸回版｜UnifiedConstraintEngineMojibakeRepaired｜20260629-142400_TPE.zip,2026-06-29T08:29:02.305973Z,2026-06-29T08:29:02.305933Z,75583,application/zip,file_000000003b0c7246bd9fa3eed347f800,libfile_7e94aa65bfe88191bc9fed95789a01fd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎亂碼修復吸回版｜UnifiedConstraintEngineMojibakeRepaired｜20260629-142400_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1737,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎亂碼修復吸回版｜UnifiedConstraintEngineMojibakeRepaired｜20260629-142400_TPE.zip.sha256.txt,2026-06-29T08:29:05.022320Z,2026-06-29T08:29:07.945075Z,182,text/plain,file_00000000fd047246b68a1ec38cf771fe,libfile_d78b22c631348191ba9dc2697457c7a5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎亂碼修復吸回版｜UnifiedConstraintEngineMojibakeRepaired｜20260629-142400_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1738,VERIFIED_TRUE,ChatGPT Library model_generated,CE-207｜🈲亂碼投影吸回後必須修復｜MojibakeProjectionMustBeRepairedAfterAbsorb.md,2026-06-29T08:29:07.756026Z,2026-06-29T08:29:11.105199Z,708,text/markdown,file_0000000063f4724681c4b2cb9ea43e1d,libfile_438ddd8c93908191b7e566654b880ab7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/CE-207｜🈲亂碼投影吸回後必須修復｜MojibakeProjectionMustBeRepairedAfterAbsorb.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1739,VERIFIED_TRUE,ChatGPT Library model_generated,🧾亂碼修復吸回報告｜MojibakeRepairAbsorbReport.json,2026-06-29T08:29:10.698502Z,2026-06-29T08:29:13.824665Z,2324,application/json,file_00000000d6bc72468bb373e6d571d7f2,libfile_21963f5fe63c81919957713979e114a0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾亂碼修復吸回報告｜MojibakeRepairAbsorbReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1740,VERIFIED_TRUE,ChatGPT Library model_generated,🧾錯誤紀錄｜亂碼吸回未修復｜MojibakeAbsorbedButNotRepaired.json,2026-06-29T08:29:13.481276Z,2026-06-29T08:29:16.402891Z,591,application/json,file_00000000f54c72469e7775d0392ce845,libfile_3050c2eee4dc81918155b85629a492f4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾錯誤紀錄｜亂碼吸回未修復｜MojibakeAbsorbedButNotRepaired.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1741,VERIFIED_TRUE,ChatGPT Library model_generated,📍亂碼投影空座標｜MojibakeProjectionVoidCoordinate.json,2026-06-29T08:29:16.240609Z,2026-06-29T08:29:19.586004Z,651,application/json,file_00000000cc107246af7d2132d17392d2,libfile_3cbd6f809c34819190d20f6f11c2b055,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📍亂碼投影空座標｜MojibakeProjectionVoidCoordinate.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1742,VERIFIED_TRUE,ChatGPT Library model_generated,🧾驗證報告｜ValidationReport(2).json,2026-06-29T08:29:20.249770Z,2026-06-29T08:29:23.803387Z,365,application/json,file_00000000a5f07246bc617771f5b594e4,libfile_f6bff3a1265c8191a1952cd4cb9ac358,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾驗證報告｜ValidationReport(2).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1743,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️MinChain_v3生成器中文顯示版｜MinChainV3GeneratorZH｜20260629-165206_TPE.zip,2026-06-29T08:52:28.487528Z,2026-06-29T08:52:28.487481Z,263673,application/zip,file_00000000d3d872468c27af02281a832b,libfile_7deaa65a75b08191936f20efed9635e0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚙️MinChain_v3生成器中文顯示版｜MinChainV3GeneratorZH｜20260629-165206_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1744,VERIFIED_TRUE,ChatGPT Library model_generated,🥳歡迎光臨唯一路口｜Entry.html,2026-06-29T08:52:31.044543Z,2026-06-29T08:52:34.370710Z,1881,text/html,file_00000000d1bc724692c262fda6a67f8b,libfile_48da7a153d188191ae315b4eb06e00e0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳歡迎光臨唯一路口｜Entry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1745,VERIFIED_TRUE,ChatGPT Library model_generated,🖼交付總覽｜PackageOverview(2).webp,2026-06-29T08:52:35.012085Z,2026-06-29T08:52:35.012040Z,27564,image/webp,file_00000000ec407246bd226fb916655064,libfile_390f96d9655c8191a375bb3d552bd82a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼交付總覽｜PackageOverview(2).webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1746,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️MinChain_v3中文生成器｜MinChainV3GeneratorZH｜20260629-165305_TPE.zip,2026-06-29T08:53:31.809875Z,2026-06-29T08:53:31.809832Z,267413,application/zip,file_00000000e0e0724691f6d0abf4ab7f02,libfile_dca02d24430081918422df365d0400ba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚙️MinChain_v3中文生成器｜MinChainV3GeneratorZH｜20260629-165305_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1747,VERIFIED_TRUE,ChatGPT Library model_generated,🥳歡迎光臨唯一路口｜MinChainV3Entry.html,2026-06-29T08:53:34.891897Z,2026-06-29T08:53:37.915742Z,2251,text/html,file_00000000314872468ff0fbfa1855f09d,libfile_3e2336b11608819189aff458728e9b83,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳歡迎光臨唯一路口｜MinChainV3Entry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1748,VERIFIED_TRUE,ChatGPT Library model_generated,🖼交付總覽｜PackageOverview(3).webp,2026-06-29T08:53:38.750037Z,2026-06-29T08:53:38.749975Z,22768,image/webp,file_00000000a47872469e0e7c12d4eb21b6,libfile_6b1eb4a6a9fc819187a345e1ec601a91,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼交付總覽｜PackageOverview(3).webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1749,VERIFIED_TRUE,ChatGPT Library model_generated,🧯母體優先修復補償包｜MotherFirstRepairCompensation｜20260629-165758_TPE.zip,2026-06-29T08:58:15.721544Z,2026-06-29T08:58:15.721502Z,562909,application/zip,file_00000000dd407246b966f6aa30fb729f,libfile_6172f74bad74819180e501f5675acbe7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧯母體優先修復補償包｜MotherFirstRepairCompensation｜20260629-165758_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1750,VERIFIED_TRUE,ChatGPT Library model_generated,🥳歡迎光臨唯一路口｜OnlyEntry.html,2026-06-29T08:58:18.681889Z,2026-06-29T08:58:21.560123Z,1333,text/html,file_00000000e02c72469339d8e51a6baa7c,libfile_f55d74d525188191b2038b6234e339f0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳歡迎光臨唯一路口｜OnlyEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1751,VERIFIED_TRUE,ChatGPT Library model_generated,🖼補償包總覽｜CompensationOverview.webp,2026-06-29T08:58:21.470882Z,2026-06-29T08:58:21.470826Z,17240,image/webp,file_0000000082b872468f875c535d5e7f29,libfile_4291a23bcddc819197c8fec2b9f6985b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼補償包總覽｜CompensationOverview.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1752,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎最小鏈驗收版｜UnifiedConstraintEngineMinChainVerified｜20260629-165608_TPE.zip,2026-06-29T09:00:32.600625Z,2026-06-29T09:00:32.600581Z,158692,application/zip,file_00000000965871fc8208e3ee71166ed1,libfile_557144e0575481919769a6004baf3858,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎最小鏈驗收版｜UnifiedConstraintEngineMinChainVerified｜20260629-165608_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1753,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎最小鏈驗收版｜UnifiedConstraintEngineMinChainVerified｜20260629-165608_TPE.zip.sha256.txt,2026-06-29T09:00:35.549938Z,2026-06-29T09:00:38.856392Z,179,text/plain,file_00000000e4b871fcac89a21c60e66f97,libfile_f7d49a826ce48191ba337e0d8c0e7e51,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎最小鏈驗收版｜UnifiedConstraintEngineMinChainVerified｜20260629-165608_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1754,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令總控MinChain入口｜UnifiedConstraintMinChainPortal.html,2026-06-29T09:00:38.769041Z,2026-06-29T09:00:43.134747Z,12408,text/html,file_00000000ec4471fc879fa7703bbe2cea,libfile_d20c9d4cb4408191b31afccaa1878d16,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令總控MinChain入口｜UnifiedConstraintMinChainPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1755,VERIFIED_TRUE,ChatGPT Library model_generated,📑禁令總控作者層｜UnifiedConstraintAuthorLayer.xlsx,2026-06-29T09:00:41.775447Z,2026-06-29T09:00:49.766445Z,22871,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000344071fc94d76f37673822d2,libfile_2a23538e4d68819183d5b8bd9eb8de88,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📑禁令總控作者層｜UnifiedConstraintAuthorLayer.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1756,VERIFIED_TRUE,ChatGPT Library model_generated,📄禁令總控最小鏈驗收報告｜UnifiedConstraintMinChainReport.pdf,2026-06-29T09:00:44.882994Z,2026-06-29T09:00:52.693183Z,4389,application/pdf,file_0000000007a471fcbdc3603a43887396,libfile_7be98f015314819196a5430c23ca1dd9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📄禁令總控最小鏈驗收報告｜UnifiedConstraintMinChainReport.pdf,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1757,VERIFIED_TRUE,ChatGPT Library model_generated,🧾Manifest(2).json,2026-06-29T09:00:49.676939Z,2026-06-29T09:00:53.018397Z,6027,application/json,file_00000000d52471fc8f443a9f78667213,libfile_f7825f0c34488191923ce70f4014730e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾Manifest(2).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1758,VERIFIED_TRUE,ChatGPT Library model_generated,🎯Locator.json,2026-06-29T09:00:52.606409Z,2026-06-29T09:00:55.598119Z,1043,application/json,file_00000000679471fc9c3cfaa9fa7a6a50,libfile_ee6689c60fb48191a6daa1c137865ff8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎯Locator.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1759,VERIFIED_TRUE,ChatGPT Library model_generated,🔁ReverseChain(2).jsonl,2026-06-29T09:00:56.630176Z,2026-06-29T09:01:01.527097Z,1531,text/plain,file_00000000635071fc9639f668735a0858,libfile_c4c9dbaa273881919466402d197ce8bc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🔁ReverseChain(2).jsonl,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1760,VERIFIED_TRUE,ChatGPT Library model_generated,🧬本體誕生包｜OntologyBirthPackage｜20260629-170226_TPE.zip,2026-06-29T09:02:49.766783Z,2026-06-29T09:02:49.766736Z,241462,application/zip,file_00000000e078724691182ccdc1f43f30,libfile_3e88b19bdf588191b26e09bea680a9c7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧬本體誕生包｜OntologyBirthPackage｜20260629-170226_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1761,VERIFIED_TRUE,ChatGPT Library model_generated,🌐HTML顯影｜Projection.html,2026-06-29T09:02:52.279242Z,2026-06-29T09:02:54.518778Z,1381,text/html,file_00000000cce87246a10416e98372c334,libfile_a786310e453c8191b985a4205fbcf03b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐HTML顯影｜Projection.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1762,VERIFIED_TRUE,ChatGPT Library model_generated,🖼本體誕生總覽｜OntologyBirthOverview.webp,2026-06-29T09:02:54.462224Z,2026-06-29T09:02:54.462188Z,21540,image/webp,file_0000000093dc7246bb582ad442f54881,libfile_7fe6a2adbbec81918ad102c566bdb1de,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼本體誕生總覽｜OntologyBirthOverview.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1763,VERIFIED_TRUE,ChatGPT Library model_generated,🧬本體誕生包_單檔快顯修正版｜OntologyBirthPackageStandaloneFixed.zip,2026-06-29T09:09:58.159920Z,2026-06-29T09:09:58.159879Z,303386,application/zip,file_0000000027c872469516b855e5fab1c2,libfile_1e09e7e573108191a398703844fa9250,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧬本體誕生包_單檔快顯修正版｜OntologyBirthPackageStandaloneFixed.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1764,VERIFIED_TRUE,ChatGPT Library model_generated,🌐單檔快顯HTML｜StandalonePreview.html,2026-06-29T09:10:00.744931Z,2026-06-29T09:10:05.211440Z,84582,text/html,file_00000000786c7246a6e79267cbf415d0,libfile_0fcc0931fc0c81918cf403c51a9d6def,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐單檔快顯HTML｜StandalonePreview.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1765,VERIFIED_TRUE,ChatGPT Library model_generated,最小鏈流線圖設計概覽.png,2026-06-29T09:30:46.720773Z,2026-06-29T09:30:50.476104Z,1792002,image/png,file_0000000063a471f484c9a190693c5191,libfile_837a981b8e7881918e4523a96ba81841,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/最小鏈流線圖設計概覽.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1766,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲答應必做到狀態機最小鏈驗收包｜PromiseMustDoStateMachineMinChainVerified｜20260629-173505_TPE.zip,2026-06-29T09:40:13.810100Z,2026-06-29T09:40:13.810059Z,693804,application/zip,file_00000000f26871f4becfe61786269a7b,libfile_866be03fb4d88191b4e7810f4b333689,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲答應必做到狀態機最小鏈驗收包｜PromiseMustDoStateMachineMinChainVerified｜20260629-173505_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1767,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲答應必做到狀態機最小鏈驗收包｜PromiseMustDoStateMachineMinChainVerified｜20260629-173505_TPE.zip.sha256.txt,2026-06-29T09:40:19.398738Z,2026-06-29T09:40:23.338378Z,187,text/plain,file_00000000b52871f4bcee557df245e4fd,libfile_96a3e7294e408191a8662e542e631c21,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲答應必做到狀態機最小鏈驗收包｜PromiseMustDoStateMachineMinChainVerified｜20260629-173505_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1768,VERIFIED_TRUE,ChatGPT Library model_generated,🈲答應必做到狀態機入口｜PromiseMustDoStateMachinePortal.html,2026-06-29T09:40:22.872832Z,2026-06-29T09:40:26.349796Z,2876,text/html,file_00000000083c72469fae0c99102a57ed,libfile_dee5b135960c8191a8d44d96cbc36c21,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲答應必做到狀態機入口｜PromiseMustDoStateMachinePortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1769,VERIFIED_TRUE,ChatGPT Library model_generated,📑答應必做到狀態機作者層｜PromiseMustDoAuthorLayer.xlsx,2026-06-29T09:40:26.201139Z,2026-06-29T09:40:32.800128Z,13381,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_000000005a60724383230d235fe5ea74,libfile_0b84f5ca5fd881919c437b09c66a6a56,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📑答應必做到狀態機作者層｜PromiseMustDoAuthorLayer.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1770,VERIFIED_TRUE,ChatGPT Library model_generated,📄答應必做到狀態機最小鏈驗收報告｜PromiseMustDoMinChainReport.pdf,2026-06-29T09:40:29.328650Z,2026-06-29T09:40:35.926992Z,312995,application/pdf,file_000000000820720a8819d0e9cb20c690,libfile_fd0b497196b881919360faf5488164e8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📄答應必做到狀態機最小鏈驗收報告｜PromiseMustDoMinChainReport.pdf,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1771,VERIFIED_TRUE,ChatGPT Library model_generated,🧾ValidationReport.json,2026-06-29T09:40:32.301081Z,2026-06-29T09:40:35.935332Z,847,application/json,file_000000002bc0720a85970729fc7b0701,libfile_25b727e06aa88191b6b3a38d8541a727,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾ValidationReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1772,VERIFIED_TRUE,ChatGPT Library model_generated,🧩副檔名強項轉換器｜ExtensionCapabilityConverters.zip,2026-06-29T14:30:33.816001Z,2026-06-29T14:30:33.815950Z,24057,application/zip,file_00000000c57071fb85735c7ce8ded8fd,libfile_5867c015843481918aeab70abaa65cd6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧩副檔名強項轉換器｜ExtensionCapabilityConverters.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1773,VERIFIED_TRUE,ChatGPT Library model_generated,🧩副檔名強項轉換器｜ExtensionCapabilityConverters.html,2026-06-29T14:30:35.940141Z,2026-06-29T14:30:41.232158Z,47140,text/html,file_00000000e05071fb986925a12b5f4ea4,libfile_cdb6086da8e4819181b83652f5d53eba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧩副檔名強項轉換器｜ExtensionCapabilityConverters.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1774,VERIFIED_TRUE,ChatGPT Library model_generated,📦🥃手上物件十步融合重構包｜CurrentArtifactsTenStepFusionRefactor｜20260629-181500_TPE.zip,2026-06-29T14:54:54.780784Z,2026-06-29T14:54:54.780659Z,360241,application/zip,file_00000000a164720abd352225504ce408,libfile_a7f5507f8c2c8191b5a84c2b28a19ab3,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🥃手上物件十步融合重構包｜CurrentArtifactsTenStepFusionRefactor｜20260629-181500_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
